All Homes 1 Year Before Date Filed,All Homes 2 Years After Date Filed,All Homes Date Filed,All Homes Lockup Expiration Date,CIK,Company Name,Date Filed,Distance to IPO,Found,Lockup Expiration Date,Lockup Period,Mean Household Income Estimate (dollars),Mean Travel Time to Work Estimate (minutes),Median Age,Median Household Income Estimate (dollars),Number of Employees,Offer Amount,Per Capita Income Estimate (dollars),Percent of Females,"Percent of Households With Income Less Than $24,999","Percent of Households with Income Greater than $200,000",Percent of Males,Percent of People 65 years and over,Percent of People under 18 years of age,Percent of People who are Asian,Percent of People who are Black or African American,Percent of People who are Hispanic,Percent of People who are White,Percent of People whose Income in the Past 12 months has been Below Poverty Level,Percent of Population with no Health Insurance Coverage,Symbol,Unemployment Rate,Unnamed: 0,Zipcode,Zipcode for Distance
430500.0,424000.0,444700.0,430500.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,116523,31.3,35.2,101065,167,54000000.0,39321,50.2,9.3,13,49.8,10,20.9,50.4,3.4,19.6,21.1,5.3,4.1,248,4.8,275,94043,94538
547500.0,562700.0,543500.0,524900.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,105775,24,33.6,84269,167,54000000.0,40351,47.3,15.2,13.2,52.7,11.5,19.2,25.1,3.6,24,42.4,14.9,7.4,248,3.8,275,94043,95050
1891600.0,2232400.0,1999500.0,2043900.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,334383,29.8,52.5,244671,167,54000000.0,126049,54.9,6.4,55.8,45.1,27.5,24.4,6.6,0.3,4.9,81.2,2.6,0.6,248,3.7,275,94043,94028
971500.0,1121400.0,1039100.0,1033800.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,178924,28.1,40.8,150529,167,54000000.0,62240,51.9,8.4,34.7,48.1,13.2,26.6,66.3,0.7,3.8,26.1,4.8,2.6,248,6.3,275,94043,95014
790500.0,922100.0,864000.0,851700.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,158606,29.2,40.8,131976,167,54000000.0,55952,50.7,9.8,28,49.3,13.4,24.1,64.8,1.4,6.3,24.9,5,4.3,248,4.6,275,94043,95129
514300.0,490500.0,542200.0,505500.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,155283,37.5,37,132823,167,54000000.0,47817,51,6.199999999999999,26.3,49,11,26.3,68,3.3,8.2,14.6,4.5,3.7,248,5.2,275,94043,94555
496500.0,471000.0,487400.0,467600.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,85332,24.3,32.6,64720,167,54000000.0,26347,46.6,19.6,8.5,53.4,8.2,26.2,7.3,2.6,68.3,18.6,19,16.5,248,4.8,275,94043,94063
582700.0,621800.0,584700.0,570000.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,111655,24.6,35,82279,167,54000000.0,41495,50.6,14.5,15,49.4,10.2,21.6,24.3,5.8,28.2,36.9,12.7,8.6,248,6.9,275,94043,95117
723700.0,744200.0,745500.0,717800.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,132701,23.8,37.9,99230,167,54000000.0,48757,50.7,10.700000000000001,18.5,49.3,12.4,21.6,8.8,1.4,35.9,49.9,6.8,7.2,248,3.9,275,94043,94061
477600.0,508400.0,508700.0,500400.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,137855,26.9,36.3,114675,167,54000000.0,44387,47.3,7.799999999999999,21,52.7,11,18.7,68.1,2.5,15.5,11.1,6.6,4.8,248,5.5,275,94043,95131
728900.0,744900.0,724200.0,703600.0,1096738,EPOCRATES INC,2010-07-16,0.2,21.0,2011-01-12,180,145308,28,39,112935,292,85760000.0,55475,50.8,8.2,23,49.2,15.2,20,25.7,1.6,20.4,45.6,6,4.6,250,4.1,277,94403,94403
983200.0,994200.0,951000.0,929200.0,1096738,EPOCRATES INC,2010-07-16,0.5,21.0,2011-01-12,180,191127,28.6,41.6,140186,292,85760000.0,73559,51,6.8,35.1,49,17.9,23.1,22.2,1.5,14,56.2,4.5,2.8,250,3.1,277,94403,94402
822500.0,876200.0,829400.0,819200.0,1096738,EPOCRATES INC,2010-07-16,0.5,21.0,2011-01-12,180,168873,29,39.6,125546,292,85760000.0,65443,51.9,9.2,29.8,48.1,16.5,22.6,25.9,1,11.8,55.4,4.5,2.7,250,4.8,277,94403,94002
750200.0,772100.0,741200.0,711200.0,1096738,EPOCRATES INC,2010-07-16,0.5,21.0,2011-01-12,180,163637,30.8,40.8,134056,292,85760000.0,65957,51.4,7.2,28.8,48.6,16.2,20.7,46.7,2,5.8,40.9,3.7,2.1,250,4.4,277,94403,94404
492300.0,479500.0,509300.0,493500.0,1096738,EPOCRATES INC,2010-07-16,0.5,21.0,2011-01-12,180,106720,27,36.2,81608,292,85760000.0,39001,51.5,13.4,12.6,48.5,13.3,21.9,17.4,3.1,39.3,31.7,12.4,9,250,4.6,277,94403,94401
735000.0,825700.0,776000.0,754800.0,1096738,EPOCRATES INC,2010-07-16,0.5,21.0,2011-01-12,180,187636,29.4,42,160313,292,85760000.0,76758,53.7,6.5,35.7,46.3,14.9,23.1,42.1,1.7,8.1,42.2,3.5,1.6,250,4.6,277,94403,94065
871400.0,927500.0,862100.0,849000.0,1096738,EPOCRATES INC,2010-07-16,0.5,21.0,2011-01-12,180,201063,28.7,42.2,153291,292,85760000.0,77413,52.4,7.0,37.4,47.6,15.1,24.1,14.4,0.4,10.2,70,2.9,2.8,250,4.8,277,94403,94070
1411600.0,1461700.0,1329900.0,1301600.0,1096738,EPOCRATES INC,2010-07-16,0.5,21.0,2011-01-12,180,222189,29.7,42.3,135283,292,85760000.0,84477,53.2,8.7,35.4,46.8,16.2,24,25.8,1.3,9.4,57.5,5.1,4,250,4.8,277,94403,94010
496500.0,471000.0,487400.0,467600.0,1096738,EPOCRATES INC,2010-07-16,1.0,21.0,2011-01-12,180,85332,24.3,32.6,64720,292,85760000.0,26347,46.6,19.6,8.5,53.4,8.2,26.2,7.3,2.6,68.3,18.6,19,16.5,250,4.8,277,94403,94063
723700.0,744200.0,745500.0,717800.0,1096738,EPOCRATES INC,2010-07-16,1.0,21.0,2011-01-12,180,132701,23.8,37.9,99230,292,85760000.0,48757,50.7,10.700000000000001,18.5,49.3,12.4,21.6,8.8,1.4,35.9,49.9,6.8,7.2,250,3.9,277,94403,94061
850700.0,868700.0,854200.0,825300.0,1096738,EPOCRATES INC,2010-07-16,1.0,21.0,2011-01-12,180,138977,29.2,44.6,109813,292,85760000.0,51960,51.5,8.7,23.9,48.5,19.8,18.8,48.2,0.5,13.2,33.5,4.7,4.1,250,4.9,277,94403,94030
706600.0,637100.0,695200.0,661700.0,1096738,EPOCRATES INC,2010-07-16,1.0,21.0,2011-01-12,180,172557,30.5,45.5,119832,292,85760000.0,63244,53.2,9.2,26.3,46.8,17.6,19.5,4.7,0.1,30.1,61.5,5.5,5.6,250,4.6,277,94403,94019
2974300.0,3369300.0,3013400.0,2978000.0,1096738,EPOCRATES INC,2010-07-16,1.0,21.0,2011-01-12,180,440643,24.8,49.1,250000,292,85760000.0,145589,51.7,6.3,61,48.3,22.5,21.7,17.9,0.3,5.1,71.8,3.4,0.6,250,5,277,94403,94027
1066800.0,1205000.0,1110700.0,1093800.0,1096738,EPOCRATES INC,2010-07-16,1.0,21.0,2011-01-12,180,213293,25.2,38,139833,292,85760000.0,76440,51.6,10.3,36.2,48.4,13.7,25.7,13.6,4,16.5,59.9,8,3.6,250,4.3,277,94403,94025
555900.0,523700.0,564700.0,540500.0,1096738,EPOCRATES INC,2010-07-16,1.0,21.0,2011-01-12,180,114884,27.8,39.3,94657,292,85760000.0,41559,50.3,9.2,13.1,49.7,13.9,19,28.3,1.5,28.9,34.4,5.1,7,250,5.1,277,94403,94066
1051400.0,1132900.0,1073900.0,1041500.0,1096738,EPOCRATES INC,2010-07-16,1.0,21.0,2011-01-12,180,226986,27.7,44.6,146450,292,85760000.0,86053,52.5,9.5,37.9,47.5,17.9,21.1,8.1,0.8,14.6,72.1,6,2.7,250,2.9,277,94403,94062
890100.0,1037600.0,848500.0,847100.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,0.2,17.0,2011-03-09,180,148818,24.5,33.7,98361,60,60000000.0,44943,50.7,12.6,23.8,49.3,10.8,27,17.4,6.9,40.6,25,10.3,8.1,251,5.6,278,94303,94303
1482100.0,2121800.0,1568900.0,1544400.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,0.5,17.0,2011-03-09,180,231191,24.7,42.8,146488,60,60000000.0,98138,51,13.299999999999999,39.2,49,20.7,21,20.8,1.6,6.4,65.5,7.7,2,251,5.2,278,94303,94301
1226100.0,1482700.0,1221000.0,1158800.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,0.5,17.0,2011-03-09,180,183126,24.5,41.3,125553,60,60000000.0,71677,51.7,10.899999999999999,33.9,48.3,16.9,24,33.4,1.1,10,51.1,5.3,5,251,4.2,278,94303,94306
1477800.0,2000900.0,1570000.0,1554700.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,0.5,17.0,2011-03-09,180,131612,14.4,22,61173,60,60000000.0,33299,44,19.099999999999998,20,56,4,7.6,26.5,4,13.5,47.5,20.8,3.2,251,5.9,278,94303,94305
1055600.0,1255900.0,1118500.0,1071100.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,0.5,17.0,2011-03-09,180,213293,25.2,38,139833,60,60000000.0,76440,51.6,10.3,36.2,48.4,13.7,25.7,13.6,4,16.5,59.9,8,3.6,251,4.3,278,94303,94025
618000.0,696900.0,624300.0,608800.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,0.5,17.0,2011-03-09,180,153219,22.2,35.6,118355,60,60000000.0,66429,47.1,10.899999999999999,25.3,52.9,10.6,18.8,27.3,2,17.5,47.3,6.8,6.3,251,4.3,278,94303,94043
2977700.0,3509300.0,3004100.0,2957200.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,0.5,17.0,2011-03-09,180,440643,24.8,49.1,250000,60,60000000.0,145589,51.7,6.3,61,48.3,22.5,21.7,17.9,0.3,5.1,71.8,3.4,0.6,251,5,278,94303,94027
905200.0,1171300.0,970900.0,960800.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,161004,24,35.1,120028,60,60000000.0,66200,49.3,13.6,28.1,50.7,11.2,23.3,34.5,1.6,16.9,42.6,9.3,6.3,251,4.4,278,94303,94040
788000.0,998200.0,806400.0,795100.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,152069,22.5,34.2,121650,60,60000000.0,68595,47.7,8.4,24.9,52.3,8.9,16.1,24.1,2.1,22.4,47,6.3,7.3,251,3.8,278,94303,94041
492600.0,491500.0,475900.0,457100.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,85332,24.3,32.6,64720,60,60000000.0,26347,46.6,19.6,8.5,53.4,8.2,26.2,7.3,2.6,68.3,18.6,19,16.5,251,4.8,278,94303,94063
403300.0,388100.0,409900.0,390400.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,116053,30.2,37.7,96817,60,60000000.0,35920,50,8.6,12.1,50,12.2,21.5,30.4,4.9,33.8,25.4,6.3,5.6,251,5.1,278,94303,94560
442700.0,497600.0,458000.0,427100.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,123341,23,37.2,101869,60,60000000.0,46133,47.5,12.2,16.6,52.5,14.3,16.2,43.8,2.3,19.5,31.1,9.1,4.9,251,5.3,278,94303,94089
725600.0,765700.0,740400.0,708400.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,132701,23.8,37.9,99230,60,60000000.0,48757,50.7,10.700000000000001,18.5,49.3,12.4,21.6,8.8,1.4,35.9,49.9,6.8,7.2,251,3.9,278,94303,94061
1574000.0,2084200.0,1658800.0,1627700.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,312223,24.3,47.8,208984,60,60000000.0,116957,51.5,6.7,51.8,48.5,23.1,23.9,28.6,0.5,3.1,62.6,4.2,1.5,251,3.2,278,94303,94022
518100.0,504400.0,532300.0,499300.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,155283,37.5,37,132823,60,60000000.0,47817,51,6.199999999999999,26.3,49,11,26.3,68,3.3,8.2,14.6,4.5,3.7,251,5.2,278,94303,94555
1404100.0,1838600.0,1516600.0,1506600.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,293812,24.6,46.7,220970,60,60000000.0,98343,52.2,5.0,55.4,47.8,19.6,26.5,28.1,0.2,5.2,60.6,2.9,1.2,251,4,278,94303,94024
462600.0,487100.0,480600.0,457600.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,131346,23.5,31.6,103595,60,60000000.0,48796,47,8.7,20.8,53,6.5,21.2,38.1,1.9,34.1,22.7,8.4,8.5,251,4.2,278,94303,94085
1908300.0,2328000.0,2009800.0,2044100.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,334383,29.8,52.5,244671,60,60000000.0,126049,54.9,6.4,55.8,45.1,27.5,24.4,6.6,0.3,4.9,81.2,2.6,0.6,251,3.7,278,94303,94028
672500.0,744000.0,701100.0,669300.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,143564,25.7,34,118576,60,60000000.0,57850,48.6,10.4,23.9,51.4,10.9,20.5,43.7,1.5,17.8,32.3,6.7,4.7,251,6.2,278,94303,94086
424700.0,439600.0,441600.0,424900.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,116523,31.3,35.2,101065,60,60000000.0,39321,50.2,9.3,13,49.8,10,20.9,50.4,3.4,19.6,21.1,5.3,4.1,251,4.8,278,94303,94538
866900.0,963700.0,861100.0,844500.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,201063,28.7,42.2,153291,60,60000000.0,77413,52.4,7.0,37.4,47.6,15.1,24.1,14.4,0.4,10.2,70,2.9,2.8,251,4.8,278,94303,94070
734000.0,846800.0,773600.0,747900.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,187636,29.4,42,160313,60,60000000.0,76758,53.7,6.5,35.7,46.3,14.9,23.1,42.1,1.7,8.1,42.2,3.5,1.6,251,4.6,278,94303,94065
857600.0,994600.0,903800.0,873100.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,176696,24.1,39.2,137652,60,60000000.0,63718,49.7,7.8,32.7,50.3,14.2,25.5,48.5,1.3,7.3,38.4,4.8,3.5,251,3.9,278,94303,94087
537700.0,586500.0,566700.0,537400.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,154136,21.5,32.9,140890,60,60000000.0,54051,47.9,5.8,27.6,52.1,8,21.8,57,4.2,10.6,24.2,3.6,4.3,251,3.8,278,94303,95054
470800.0,473800.0,489500.0,476900.0,1411158,"ANACOR PHARMACEUTICALS, INC.",2010-09-10,1.0,17.0,2011-03-09,180,145268,26,30.9,132891,60,60000000.0,63146,45.1,8.0,23.9,54.9,3.6,16.5,50.2,3.6,16,26.6,8.2,3.8,251,3.6,278,94303,95134
295400.0,302500.0,320000.0,304600.0,1375151,"ZOGENIX, INC.",2010-09-03,0.2,13.0,2011-03-02,180,93769,31.6,35.9,68352,145,56000000.0,45760,51.3,21.0,10.3,48.7,11.8,12.5,14.7,27,13.1,38.8,15.5,9.7,252,6.9,279,94608,94608
491800.0,485000.0,481500.0,464100.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,95566,32.3,34.5,73765,145,56000000.0,43770,51.6,19.700000000000003,9,48.4,9,13,9.1,24.3,13.9,44.4,15.6,8.1,252,6.9,279,94608,94609
291600.0,272100.0,288400.0,281200.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,70400,29.6,35.2,41870,145,56000000.0,31549,51.2,36.5,6.2,48.8,13.1,17,28.2,31.9,14.2,20.6,29.6,10.8,252,10.4,279,94608,94607
496500.0,510900.0,522400.0,491400.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,97082,31.7,39.4,77699,145,56000000.0,43202,52.7,20.2,10.3,47.3,15.3,17.7,13.3,18.6,12.2,48,13.4,6,252,6.2,279,94608,94702
307500.0,290600.0,307100.0,299800.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,73983,31.4,39.2,42880,145,56000000.0,41355,46.1,36.5,9.8,53.9,18.6,8.2,26.4,27.4,11.2,29.7,26.1,11.7,252,7,279,94608,94612
564500.0,572500.0,595500.0,565800.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,102504,29.5,34.7,75181,145,56000000.0,42966,51.1,19.5,12.2,48.9,12.2,17,15.3,12.3,12.1,52.7,15.5,5.1,252,6.7,279,94608,94703
457300.0,445500.0,491300.0,449500.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,95359,27.4,35.3,62524,145,56000000.0,40049,54.5,21.3,9,45.5,9.1,19.5,8.6,17.6,20.9,45.2,15.2,8.7,252,8.3,279,94608,94710
820700.0,825400.0,809200.0,781300.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,181802,32.1,42.6,133125,145,56000000.0,78864,52.5,8.7,32.3,47.5,17.2,18.1,11.8,3.6,8.9,69,5.2,2,252,4.8,279,94608,94618
994900.0,1053000.0,1051400.0,1015100.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,178679,31.3,43.3,116250,145,56000000.0,79212,53,14.7,27.5,47,20.4,13.5,11,3.2,8.4,73.3,10.1,2.6,252,5.3,279,94608,94705
666200.0,682300.0,674900.0,648600.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,123162,32.2,39.1,87059,145,56000000.0,61455,52.8,11.1,15.4,47.2,14.9,13.8,14.7,16.9,10.6,50.6,7.2,5.5,252,4.2,279,94608,94610
690400.0,660600.0,691400.0,650400.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,98795,25.9,29.5,66028,145,56000000.0,45840,49.8,18.6,12.3,50.2,13.1,8,24.2,1.8,8.4,59.1,19.8,4.4,252,6.8,279,94608,94709
606200.0,609700.0,627900.0,629700.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,55166,24.5,21.8,26758,145,56000000.0,18686,52.5,47.2,5.4,47.5,4,3.4,34.5,6.2,12,40.5,51.4,6.1,252,9.1,279,94608,94704
564200.0,570000.0,585500.0,542600.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,120312,31.8,35.9,89425,145,56000000.0,45866,52.7,12.0,18.1,47.3,10.5,25.8,25.9,3.9,12.9,48.4,9.6,3.4,252,4.5,279,94608,94706
766200.0,760600.0,783300.0,739300.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,171082,33.7,45,120601,145,56000000.0,77562,53,11.9,28,47,18.9,17.5,14.7,6.8,7.3,64.3,6.7,3.8,252,4.2,279,94608,94611
273500.0,249600.0,272500.0,254400.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,64276,31.3,35.7,48421,145,56000000.0,26244,51.1,30.0,3.5,48.9,12.2,16.8,37,17.3,20.7,19,24,12.4,252,9.9,279,94608,94606
542300.0,541700.0,559800.0,531400.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,109730,32.4,40.5,81626,145,56000000.0,45122,51.4,15.8,12,48.6,14.6,19.3,28.2,8.3,12.2,44.2,10.8,6.3,252,5.4,279,94608,94501
810700.0,815700.0,825200.0,771700.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,189748,34.1,50.9,143297,145,56000000.0,78292,52,7.5,33.9,48,27.9,18.3,11.2,1.5,5.3,75.1,5,2.2,252,3.7,279,94608,94707
803600.0,781200.0,822000.0,764700.0,1375151,"ZOGENIX, INC.",2010-09-03,0.5,13.0,2011-03-02,180,208221,33.1,50.2,159046,145,56000000.0,88763,53.4,5.4,37.7,46.6,27.9,17.4,11.8,1.9,4.6,78.7,4.1,1.6,252,3.3,279,94608,94708
211700.0,185200.0,223100.0,212300.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,60277,29.5,32.9,44666,145,56000000.0,19425,48.7,27.9,2.6,51.3,8.4,24,16.7,16.7,52,9.3,27.4,17.9,252,9.9,279,94608,94601
687600.0,797700.0,635000.0,641100.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,269416,28.3,37.6,199364,145,56000000.0,154723,46,8.7,49.7,54,4,10.7,41.6,0.5,7.3,46.9,9.6,3.5,252,3.6,279,94608,94105
773800.0,907200.0,784200.0,775000.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,117135,29.3,43,66422,145,56000000.0,58461,50,26.8,14.6,50,22.4,9.3,50.2,0.8,7.3,39,16,6.9,252,5.7,279,94608,94133
693100.0,786700.0,690100.0,675500.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,147907,34.4,34.1,133981,145,56000000.0,80872,46.5,19.7,28.7,53.5,6.6,11.5,30.2,7.1,16.8,40.8,14.6,4.2,252,4.8,279,94608,94158
661400.0,762800.0,628900.0,622900.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,91859,28.6,42.8,55341,145,56000000.0,51359,53.2,34.5,9.9,46.8,21.7,8.4,56.8,2.6,7.1,30.9,21.7,5.3,252,3.9,279,94608,94108
631500.0,725500.0,649900.0,641000.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,181099,33.2,35.9,143467,145,56000000.0,87735,47.5,13.899999999999999,35.8,52.5,10.1,12.2,29.7,5.8,10.7,48.8,11.5,3.3,252,4.8,279,94608,94107
579100.0,555700.0,589900.0,560000.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,157649,35.7,43.4,122368,145,56000000.0,56505,53.5,5.9,23.1,46.5,15.9,23.7,43.6,3.1,8.7,36.4,2.5,5.1,252,3.1,279,94608,94502
399200.0,368300.0,378800.0,373300.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,112574,34,39.8,82994,145,56000000.0,42503,53.7,12.9,14.4,46.3,14.7,21.8,22.4,21.3,18.5,30.4,9.3,7.8,252,6.3,279,94608,94619
723700.0,803000.0,714400.0,693500.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,124727,30.2,36.9,79979,145,56000000.0,75460,47.7,21.3,18.7,52.3,16.6,5.2,25.6,4,10.3,56.2,12.1,6.1,252,4.1,279,94608,94109
552700.0,657300.0,560700.0,561400.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,102297,28.5,38.8,49052,145,56000000.0,55807,41.3,35.9,13.5,58.7,13.3,8.6,30,8.6,22,33,22,7.5,252,4.7,279,94608,94103
517400.0,551000.0,515500.0,508500.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,71287,28.7,41.5,33552,145,56000000.0,43488,42.3,42.7,8.5,57.7,16,7.6,29.1,10.7,20.3,35,23.6,8.9,252,6,279,94608,94102
1562300.0,1580600.0,1472500.0,1412500.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,186772,31.4,34.4,134809,145,56000000.0,104926,51.9,9.0,31.6,48.1,12.1,11.1,9.9,1.8,6.6,77.8,4.7,1.7,252,3.9,279,94608,94123
881900.0,924100.0,848500.0,841300.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,150888,32,36,103625,145,56000000.0,76686,51.8,20.6,23.6,48.2,15.2,12.6,23.1,9.7,8.3,52.6,12.9,4.7,252,5,279,94608,94115
418000.0,387400.0,410900.0,394400.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,80499,33.3,35.3,55823,145,56000000.0,26061,52.1,29.8,8.4,47.9,11.7,24.5,34.7,27.6,23.7,7.5,21.3,8,252,10.1,279,94608,94124
698700.0,785400.0,721400.0,715600.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,150063,31.3,36.6,109747,145,56000000.0,59660,44.6,13.2,25.6,55.4,10.3,15,13.4,3.2,35.3,43.5,10,7.5,252,5.6,279,94608,94110
138400.0,144700.0,139100.0,149300.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,61887,30,31.2,49793,145,56000000.0,18787,51.7,24.5,2.2,48.3,7.2,27.3,5,31.2,56.2,4,21.6,13.5,252,10.3,279,94608,94603
284700.0,253800.0,291100.0,272000.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,90529,33.9,38.6,66211,145,56000000.0,33341,53.5,18.7,7.2,46.5,14.5,22.3,6,43.8,25.1,16.9,16.5,10.3,252,10.2,279,94608,94605
808000.0,923300.0,810000.0,803800.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,176172,33.6,33.6,132979,145,56000000.0,76623,48.9,9.8,30.4,51.1,9.3,9,11.6,4.8,10.6,67.6,8.6,5,252,4.4,279,94608,94117
941000.0,1106900.0,997500.0,997600.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,200105,34.5,40.4,143902,145,56000000.0,100685,40,9.0,35.5,60,12.5,11.1,12.4,1.8,9.1,71.3,6,2.4,252,4,279,94608,94114
1116000.0,1178200.0,1081400.0,1058700.0,1375151,"ZOGENIX, INC.",2010-09-03,1.0,13.0,2011-03-02,180,148871,32.6,37.4,102021,145,56000000.0,65842,54.5,14.5,21.2,45.5,16.1,14.2,32.2,2.1,6.8,53.3,9.5,4.2,252,4.4,279,94608,94118
474100.0,524600.0,466000.0,453300.0,1271024,LINKEDIN CORP,2011-01-27,0.2,16.0,2011-07-26,180,131346,23.5,31.6,103595,1288,352800000.0,48796,47,8.7,20.8,53,6.5,21.2,38.1,1.9,34.1,22.7,8.4,8.5,253,4.2,280,94085,94085
680100.0,793300.0,678800.0,663400.0,1271024,LINKEDIN CORP,2011-01-27,0.5,16.0,2011-07-26,180,143564,25.7,34,118576,1288,352800000.0,57850,48.6,10.4,23.9,51.4,10.9,20.5,43.7,1.5,17.8,32.3,6.7,4.7,253,6.2,280,94085,94086
