GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US94025,94025,ZCTA5 94025,14726,348,565,163,344,122,330,98,291,104,265,132,170,79,443,173,194,71,228,83,495,124,1226,236,1092,199,1124,199,951,181,1674,185,5334,284
8600000US94027,94027,ZCTA5 94027,2399,129,54,34,10,16,7,10,80,67,6,9,15,23,11,16,96,70,38,29,39,28,53,35,72,37,141,53,119,55,195,51,1463,143
8600000US94028,94028,ZCTA5 94028,2641,178,47,44,42,40,63,78,15,25,58,46,14,23,31,36,70,87,33,38,144,80,60,51,104,59,171,80,88,58,227,103,1474,208
8600000US94030,94030,ZCTA5 94030,8234,164,192,71,164,56,146,56,215,65,302,94,172,73,204,67,257,92,270,94,509,130,425,93,885,142,774,134,730,130,1023,156,1966,183
8600000US94037,94037,ZCTA5 94037,1077,162,0,12,47,75,0,12,0,12,73,78,0,12,0,12,79,78,80,76,16,25,66,68,148,104,109,94,14,22,189,139,256,125
8600000US94038,94038,ZCTA5 94038,1158,155,22,35,72,72,0,12,0,12,23,38,0,12,0,12,0,12,13,21,38,44,122,83,215,101,13,22,92,61,229,105,319,105
8600000US94040,94040,ZCTA5 94040,14297,385,548,169,595,178,400,158,399,145,341,112,234,109,260,88,383,134,172,80,484,146,932,199,1104,193,1461,252,1182,168,1785,250,4017,347
8600000US94041,94041,ZCTA5 94041,6410,269,163,79,71,62,159,93,149,119,96,59,219,100,131,83,239,99,113,86,441,230,404,135,626,196,533,136,755,164,712,146,1599,223
8600000US94043,94043,ZCTA5 94043,12923,266,450,131,293,88,302,99,363,117,368,142,133,63,222,90,338,91,121,66,644,160,962,170,1174,197,1466,226,1083,187,1736,208,3268,251
8600000US94044,94044,ZCTA5 94044,14080,338,377,138,353,142,197,89,379,125,336,104,335,115,289,125,394,118,281,124,728,174,1123,220,1590,233,1762,234,1454,207,2133,300,2349,257
8600000US94060,94060,ZCTA5 94060,466,111,18,29,35,55,11,17,0,12,24,39,56,55,79,47,0,12,11,17,5,9,0,12,86,67,8,12,19,21,91,64,23,26
8600000US94061,94061,ZCTA5 94061,14084,325,379,129,149,67,560,198,408,172,300,113,339,159,388,118,520,174,420,156,717,186,1347,276,1617,257,1256,238,1094,208,1982,291,2608,271
8600000US94062,94062,ZCTA5 94062,10180,307,338,135,134,75,291,111,211,102,208,101,199,77,209,82,164,80,171,86,263,92,449,118,953,159,1015,159,548,110,1165,176,3862,254
8600000US94063,94063,ZCTA5 94063,9823,290,385,113,498,127,511,152,528,149,430,142,468,146,452,132,321,103,350,110,676,138,993,192,1281,215,1008,208,525,121,559,116,838,152
8600000US94065,94065,ZCTA5 94065,5160,144,131,76,108,70,61,50,35,32,58,64,81,46,9,13,91,53,69,44,217,107,310,130,455,123,384,105,419,127,888,180,1844,171
8600000US94066,94066,ZCTA5 94066,14989,386,371,125,260,82,240,98,515,144,550,164,494,196,485,156,337,85,227,114,693,185,1477,237,2160,312,1760,246,1509,232,1951,259,1960,252
8600000US94070,94070,ZCTA5 94070,11626,225,247,70,148,56,206,77,217,81,142,47,196,65,174,69,308,134,165,56,399,108,638,125,1063,181,886,174,891,160,1596,237,4350,246
8600000US94074,94074,ZCTA5 94074,90,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,40,0,12,0,12,0,12,27,43,0,12,0,12,32,24,7,11
8600000US94080,94080,ZCTA5 94080,20833,454,570,179,782,239,420,159,582,170,648,167,420,160,670,184,528,166,717,190,1103,253,1915,303,3081,399,2195,337,1904,319,2466,322,2832,352
8600000US94085,94085,ZCTA5 94085,8330,241,211,69,140,85,152,78,227,96,231,129,264,131,134,105,256,138,198,107,290,106,651,178,1223,220,915,175,694,170,1011,209,1733,224
8600000US94086,94086,ZCTA5 94086,19327,411,686,156,481,150,415,129,428,148,496,144,496,174,388,126,394,135,382,142,623,180,1378,250,2001,302,1890,287,1937,318,2717,299,4615,361
8600000US94087,94087,ZCTA5 94087,20253,367,568,159,404,137,313,136,290,120,323,113,439,152,373,134,448,148,432,147,793,190,1106,213,1919,277,1961,306,1377,225,2882,323,6625,419
8600000US94089,94089,ZCTA5 94089,7953,220,241,128,220,118,237,117,270,119,263,130,227,101,214,101,138,74,254,97,331,130,663,150,837,178,1078,199,548,134,1115,195,1317,209
8600000US94102,94102,ZCTA5 94102,17540,483,2333,348,3082,333,1019,258,1053,307,719,228,802,218,517,141,517,143,391,160,818,198,1016,210,1316,226,925,200,607,143,932,177,1493,227
8600000US94103,94103,ZCTA5 94103,14046,509,1559,316,2069,419,756,239,657,257,435,183,421,177,221,120,460,180,536,229,406,170,484,179,973,217,1127,347,970,230,1078,277,1894,345
8600000US94104,94104,ZCTA5 94104,248,82,18,18,34,44,28,38,9,13,0,12,0,12,12,19,0,12,45,51,0,12,19,20,17,20,22,38,0,12,10,15,34,24
8600000US94105,94105,ZCTA5 94105,4404,645,164,140,75,99,56,96,89,105,0,17,0,17,140,214,0,17,61,101,54,89,0,17,276,285,303,183,524,247,474,270,2188,517
8600000US94107,94107,ZCTA5 94107,14123,597,398,122,717,229,449,217,402,238,272,141,238,155,251,147,94,60,298,147,218,80,504,169,1100,363,1469,255,909,235,1742,314,5062,450
8600000US94108,94108,ZCTA5 94108,8063,280,820,184,890,189,563,145,510,131,223,86,187,91,160,70,251,88,247,120,290,96,524,136,837,170,725,214,467,129,573,153,796,163
8600000US94109,94109,ZCTA5 94109,33173,754,2414,361,2262,442,1066,228,1330,293,943,212,1078,248,1292,327,830,218,699,180,1532,261,2444,404,2889,332,3056,356,1766,316,3361,422,6211,514
8600000US94110,94110,ZCTA5 94110,27784,512,958,237,1118,290,690,183,913,212,701,204,1074,234,627,183,848,200,587,166,1081,195,1936,327,2263,318,2540,318,2170,294,3160,309,7118,459
8600000US94111,94111,ZCTA5 94111,2021,178,197,108,94,63,68,48,41,30,53,34,101,55,22,21,23,28,31,35,68,45,144,68,170,80,167,70,173,73,209,77,460,126
8600000US94112,94112,ZCTA5 94112,23557,386,710,228,701,188,857,192,860,222,765,152,779,182,606,168,700,177,768,195,1601,256,2240,290,3424,359,2595,369,1725,251,2248,310,2978,299
8600000US94114,94114,ZCTA5 94114,17000,339,485,135,611,139,262,91,170,82,354,125,229,99,137,76,243,77,238,98,506,150,956,192,1474,201,1775,264,1411,207,2116,256,6033,326
8600000US94115,94115,ZCTA5 94115,17562,461,1149,249,1108,241,615,187,760,216,494,158,422,158,192,77,402,139,146,82,541,150,1136,244,1572,277,1468,239,1192,241,2220,345,4145,431
8600000US94116,94116,ZCTA5 94116,16144,288,471,157,481,151,501,142,536,170,366,150,235,101,181,92,524,155,457,153,777,205,1250,250,2131,296,1459,284,1455,257,1778,268,3542,361
8600000US94117,94117,ZCTA5 94117,18262,466,563,193,497,169,300,102,424,159,385,140,382,141,264,94,279,102,218,106,756,191,1222,235,1314,219,1985,286,1604,276,2519,350,5550,387
8600000US94118,94118,ZCTA5 94118,17731,417,762,228,830,203,629,219,347,136,546,165,348,126,622,167,300,121,369,146,619,139,1370,262,1982,309,1971,335,1413,244,1859,314,3764,354
8600000US94121,94121,ZCTA5 94121,17815,312,904,225,987,203,484,117,507,134,454,124,371,112,442,120,644,162,499,125,990,214,1407,255,2096,280,1704,242,1301,209,2422,336,2603,305
8600000US94122,94122,ZCTA5 94122,23158,399,972,162,591,153,564,149,581,179,405,132,534,153,493,144,480,147,578,172,1351,263,1978,244,2615,315,2562,359,2094,323,2954,323,4406,363
8600000US94123,94123,ZCTA5 94123,13951,324,517,153,141,74,289,111,310,149,191,90,304,142,192,109,129,96,187,116,368,127,907,210,1261,217,1666,239,1134,253,1946,341,4409,379
8600000US94124,94124,ZCTA5 94124,10650,346,1095,181,925,198,664,161,485,130,435,127,344,113,342,120,335,119,316,122,595,132,1037,184,829,161,964,192,512,121,875,203,897,150
8600000US94127,94127,ZCTA5 94127,7548,268,110,60,166,68,111,65,239,130,160,102,211,131,75,52,143,95,83,69,202,76,372,129,570,150,601,158,703,192,937,170,2865,265
8600000US94128,94128,ZCTA5 94128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US94129,94129,ZCTA5 94129,1284,67,9,16,0,12,0,12,12,18,17,25,22,25,7,12,13,20,0,12,42,38,76,58,67,44,74,53,100,64,227,92,618,131
8600000US94130,94130,ZCTA5 94130,586,73,76,50,43,37,26,23,24,29,0,12,34,35,47,40,0,12,19,18,73,44,41,28,44,33,18,20,37,19,83,46,21,18
8600000US94131,94131,ZCTA5 94131,13243,417,535,164,187,117,230,95,237,137,304,119,364,135,288,116,506,198,221,79,497,164,671,168,1577,257,1254,290,1075,232,1401,256,3896,313
8600000US94132,94132,ZCTA5 94132,10172,255,761,164,508,115,437,121,291,93,296,104,401,127,405,146,521,136,161,75,561,145,934,183,1258,201,850,180,664,135,991,187,1133,204
8600000US94133,94133,ZCTA5 94133,12982,393,1090,256,1084,248,778,166,523,190,555,160,545,171,389,140,388,158,386,133,494,169,638,178,1223,218,953,248,765,192,1275,230,1896,300
8600000US94134,94134,ZCTA5 94134,12204,284,712,154,643,151,382,104,609,154,429,142,409,117,451,117,381,105,521,130,759,126,1089,202,1481,216,1311,184,981,174,985,161,1061,169
8600000US94158,94158,ZCTA5 94158,3497,363,485,241,119,100,51,61,32,52,26,41,46,54,62,58,84,77,54,61,152,165,183,124,60,69,198,126,404,212,539,270,1002,255
8600000US94301,94301,ZCTA5 94301,7098,257,378,120,276,106,147,79,145,74,152,69,142,91,156,115,135,85,134,73,270,115,371,102,529,137,397,103,359,108,728,152,2779,221
8600000US94303,94303,ZCTA5 94303,14054,384,546,207,448,148,360,142,418,140,347,140,424,167,473,192,557,218,305,122,1050,221,911,201,1346,253,1173,253,727,164,1624,276,3345,329
8600000US94304,94304,ZCTA5 94304,1843,91,105,66,37,41,76,53,10,15,18,20,20,17,29,37,12,16,8,12,89,59,246,75,238,81,132,47,142,64,210,69,471,93
8600000US94305,94305,ZCTA5 94305,3318,236,372,132,124,69,95,71,45,42,65,52,402,113,243,117,103,57,59,43,128,100,205,84,268,107,134,73,131,62,279,96,665,131
8600000US94306,94306,ZCTA5 94306,10783,252,369,165,249,106,292,137,273,115,205,102,309,128,153,85,230,102,251,155,453,112,489,130,1092,255,994,227,618,141,1149,209,3657,287
8600000US94401,94401,ZCTA5 94401,12703,361,494,144,382,141,419,139,408,166,335,125,502,226,440,148,378,132,401,160,730,164,1260,291,2008,278,1144,219,1041,185,1160,209,1601,240
8600000US94402,94402,ZCTA5 94402,9535,287,226,73,154,66,129,67,142,70,220,79,169,68,184,89,289,114,208,104,301,104,434,141,958,170,912,171,753,149,1107,188,3349,232
8600000US94403,94403,ZCTA5 94403,16110,320,355,90,248,109,272,86,450,122,313,102,460,132,315,98,410,120,375,98,846,163,1268,230,1777,193,1731,212,1524,204,2064,226,3702,248
8600000US94404,94404,ZCTA5 94404,14448,271,388,102,165,67,279,104,209,89,153,79,308,143,364,98,223,76,274,90,453,111,755,130,1413,205,1574,214,1504,223,2225,257,4161,279
8600000US94501,94501,ZCTA5 94501,25471,379,1360,264,1011,195,776,164,887,169,528,132,576,140,736,190,860,199,819,180,1691,281,2490,366,3294,403,2462,304,2000,264,2920,281,3061,277
8600000US94502,94502,ZCTA5 94502,5116,172,106,92,113,92,68,60,15,24,113,69,88,58,105,78,62,53,66,54,257,111,252,107,607,202,823,197,459,195,800,147,1182,211
8600000US94503,94503,ZCTA5 94503,5505,217,129,59,168,74,153,80,219,77,135,75,139,66,140,63,245,94,225,80,294,72,452,108,696,119,608,139,511,123,663,131,728,121
8600000US94505,94505,ZCTA5 94505,5358,180,164,82,55,38,46,38,100,52,224,106,106,62,79,43,109,52,69,48,248,86,327,107,794,149,647,127,494,117,1015,206,881,132
8600000US94506,94506,ZCTA5 94506,8221,307,240,101,47,48,21,33,90,78,74,75,83,71,109,69,68,42,67,46,174,84,317,113,689,195,544,116,688,171,1155,210,3855,333
8600000US94507,94507,ZCTA5 94507,5455,237,115,67,58,51,17,19,46,30,50,38,63,48,67,53,92,50,122,69,129,73,222,96,444,137,335,103,288,98,644,158,2763,242
8600000US94508,94508,ZCTA5 94508,1041,89,55,34,9,10,4,8,9,11,12,10,10,11,40,38,47,37,87,51,87,43,137,66,111,43,103,43,84,40,132,40,114,35
8600000US94509,94509,ZCTA5 94509,21417,600,1169,258,1006,228,1017,314,1110,244,1038,276,1120,315,624,196,1016,245,860,250,1918,320,2460,367,2840,401,1754,293,1272,207,1304,291,909,223
8600000US94510,94510,ZCTA5 94510,11201,307,389,119,366,131,234,96,272,97,203,90,304,129,311,105,231,90,394,116,754,162,985,187,1461,243,1166,204,1150,182,1544,212,1437,206
8600000US94511,94511,ZCTA5 94511,1034,160,59,68,110,79,73,67,140,94,88,70,26,42,55,52,35,43,33,40,53,60,24,39,108,76,82,69,60,59,78,60,10,16
8600000US94512,94512,ZCTA5 94512,32,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,27,0,12,16,25,0,12
8600000US94513,94513,ZCTA5 94513,19579,520,619,165,468,159,585,186,537,184,493,163,531,203,455,158,603,174,917,270,1204,289,1240,261,2382,310,2483,363,1900,258,3102,374,2060,286
8600000US94514,94514,ZCTA5 94514,479,39,21,16,14,22,21,25,9,10,25,36,51,32,40,35,4,6,0,12,40,22,40,28,29,24,42,30,29,24,41,29,73,42
8600000US94515,94515,ZCTA5 94515,3110,302,110,59,171,103,93,60,262,126,122,77,48,42,193,122,159,86,121,75,86,51,219,113,465,180,228,112,206,135,120,72,507,152
8600000US94516,94516,ZCTA5 94516,62,26,0,12,11,12,0,12,0,12,0,12,0,12,0,12,5,5,2,3,6,5,0,12,19,15,1,4,5,4,2,3,11,12
8600000US94517,94517,ZCTA5 94517,4706,184,136,83,62,59,96,67,119,89,82,65,62,52,121,57,70,48,22,25,134,64,291,115,520,143,426,128,374,120,702,156,1489,214
8600000US94518,94518,ZCTA5 94518,10351,289,232,90,315,122,154,75,215,90,255,126,328,123,471,189,346,162,292,130,863,194,1151,229,1592,291,1367,239,909,214,1045,194,816,180
8600000US94519,94519,ZCTA5 94519,6827,242,152,84,294,145,182,82,147,92,242,126,227,89,218,132,262,114,68,64,442,167,963,248,987,187,946,225,660,142,575,157,462,153
8600000US94520,94520,ZCTA5 94520,13344,338,685,187,852,234,850,220,797,206,487,181,821,179,767,206,575,162,574,170,1039,218,1307,275,1864,251,1259,265,665,206,500,140,302,116
8600000US94521,94521,ZCTA5 94521,16094,327,514,186,453,145,291,96,527,178,494,177,435,171,470,186,316,103,542,169,971,186,1324,251,2148,301,2353,352,1661,215,1527,245,2068,249
8600000US94523,94523,ZCTA5 94523,13855,340,550,183,287,120,323,124,377,148,266,89,281,113,325,153,436,157,326,109,816,198,1195,224,1663,267,1693,267,1426,263,2015,235,1876,250
8600000US94525,94525,ZCTA5 94525,1453,97,60,35,39,31,49,44,64,40,55,38,31,35,50,32,39,32,49,34,127,67,128,62,263,86,188,78,117,49,110,48,84,50
8600000US94526,94526,ZCTA5 94526,12212,339,396,175,78,57,140,71,128,67,147,71,201,116,146,77,170,86,149,75,548,167,724,186,1135,215,1334,296,1067,232,1653,288,4196,379
8600000US94528,94528,ZCTA5 94528,270,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,102,40,62,21,33,19,33,0,12,51,80,0,12,70,61
8600000US94530,94530,ZCTA5 94530,10047,190,382,97,272,88,293,86,246,85,293,78,296,89,294,72,324,90,296,88,522,111,825,131,1171,136,1188,152,851,145,1241,157,1553,174
8600000US94531,94531,ZCTA5 94531,12386,354,470,163,212,99,266,124,399,135,204,108,459,160,402,174,246,108,366,123,540,154,1244,279,1810,294,1923,296,1292,255,1377,251,1176,251
8600000US94533,94533,ZCTA5 94533,23414,401,1284,256,992,216,651,141,1230,183,1122,231,993,204,1182,243,1049,190,818,145,2002,305,2197,275,3361,310,2615,281,1412,248,1465,240,1041,200
8600000US94534,94534,ZCTA5 94534,12750,292,310,140,190,91,171,77,303,109,202,87,157,70,282,90,291,109,356,107,662,207,1322,247,1737,255,1768,289,1355,236,1753,252,1891,254
8600000US94535,94535,ZCTA5 94535,1110,87,48,33,21,23,13,13,36,20,12,12,66,32,68,41,69,36,48,33,158,65,158,79,186,60,177,80,12,15,38,26,0,12
8600000US94536,94536,ZCTA5 94536,24357,392,671,155,558,161,675,180,454,169,633,211,440,137,461,148,541,203,584,178,1188,253,1602,232,2935,412,2793,345,2424,340,4105,418,4293,452
8600000US94538,94538,ZCTA5 94538,21690,406,491,171,508,149,399,118,610,177,408,138,569,153,468,134,322,100,508,136,1080,230,1635,286,3669,344,3051,367,2299,357,2856,311,2817,314
8600000US94539,94539,ZCTA5 94539,16274,257,362,88,158,95,95,47,185,72,237,101,173,79,277,101,198,86,211,85,436,116,769,165,1113,148,1584,223,1594,210,2743,285,6139,314
8600000US94541,94541,ZCTA5 94541,21379,456,1078,233,804,188,1172,264,774,185,755,179,631,151,640,164,887,201,889,198,1680,336,2395,362,2995,333,2343,333,1524,263,1608,264,1204,216
8600000US94542,94542,ZCTA5 94542,4233,204,217,107,115,68,79,56,59,52,88,58,105,59,98,65,89,57,73,53,139,67,417,118,581,130,521,154,384,113,479,116,789,140
8600000US94544,94544,ZCTA5 94544,22648,415,954,184,698,172,765,197,735,166,822,209,912,196,1124,212,903,225,831,182,1851,253,2502,264,3100,366,2646,338,1902,260,1725,202,1178,192
8600000US94545,94545,ZCTA5 94545,9285,213,287,104,300,80,286,108,404,136,329,118,336,105,215,75,240,85,344,122,576,141,803,170,1526,246,953,167,732,153,1073,157,881,200
8600000US94546,94546,ZCTA5 94546,16708,345,560,156,361,114,337,125,885,187,392,142,572,164,488,189,402,130,544,134,1426,278,1212,220,2600,325,1942,286,1207,206,2112,279,1668,275
8600000US94547,94547,ZCTA5 94547,8193,285,193,102,122,55,81,51,189,91,117,66,64,39,171,69,232,88,297,114,457,122,668,175,1031,208,1087,186,1069,194,1314,202,1101,219
8600000US94548,94548,ZCTA5 94548,153,76,0,12,0,12,0,12,0,12,0,12,7,10,0,12,19,30,0,12,0,12,17,29,24,34,45,45,18,31,0,12,23,28
8600000US94549,94549,ZCTA5 94549,10987,319,267,122,82,59,222,88,186,83,220,112,160,82,188,90,328,142,301,155,335,110,473,143,1110,235,849,184,675,165,1157,180,4434,316
8600000US94550,94550,ZCTA5 94550,18166,315,330,112,341,114,397,148,347,144,410,112,389,127,477,148,461,152,515,163,1230,235,1159,214,1780,262,1860,256,1548,237,2900,283,4022,297
8600000US94551,94551,ZCTA5 94551,15165,272,498,145,154,79,292,125,315,132,268,129,279,128,517,155,432,150,444,182,763,229,1032,253,1962,299,1901,272,1169,221,2315,273,2824,321
8600000US94552,94552,ZCTA5 94552,5137,187,73,53,16,24,64,49,83,55,29,26,69,62,100,85,122,67,72,51,232,102,224,88,634,167,637,197,516,148,801,177,1465,241
8600000US94553,94553,ZCTA5 94553,19036,554,485,131,593,145,570,163,624,166,589,179,413,160,502,187,681,199,501,162,984,205,2000,304,2563,363,2446,354,1883,269,2136,289,2066,305
8600000US94555,94555,ZCTA5 94555,11316,230,213,86,106,64,170,63,220,103,269,116,254,99,166,74,190,83,236,84,285,106,609,149,1159,176,1379,227,1312,202,1774,241,2974,243
8600000US94556,94556,ZCTA5 94556,5747,232,167,82,86,63,91,61,84,60,57,30,112,60,110,64,147,76,60,38,159,76,388,116,587,139,553,157,424,107,744,156,1978,211
8600000US94558,94558,ZCTA5 94558,23988,432,576,133,863,194,466,103,998,218,727,168,740,159,851,185,797,153,864,170,1533,209,2319,257,3168,301,2877,307,1730,202,2487,236,2992,254
8600000US94559,94559,ZCTA5 94559,10374,341,405,133,418,139,363,113,352,125,463,162,387,123,393,127,534,160,301,103,858,174,1201,216,1345,217,921,148,753,121,827,158,853,162
8600000US94560,94560,ZCTA5 94560,13395,341,333,114,353,83,208,96,264,101,384,125,341,106,307,122,281,106,347,120,825,184,993,181,2302,268,1792,234,1330,220,1708,239,1627,250
8600000US94561,94561,ZCTA5 94561,12010,352,394,177,442,171,396,152,372,141,304,108,284,150,295,161,266,125,342,148,836,197,1205,221,1590,282,1656,253,1393,286,1458,230,777,199
8600000US94563,94563,ZCTA5 94563,6929,221,105,66,161,83,87,65,82,50,43,34,87,64,117,83,191,101,119,59,184,77,232,72,481,134,552,146,428,117,765,153,3295,212
8600000US94564,94564,ZCTA5 94564,6751,245,152,95,136,73,168,79,221,101,142,61,278,97,260,102,167,95,193,83,452,127,882,190,942,204,773,166,672,148,735,164,578,127
8600000US94565,94565,ZCTA5 94565,27966,482,1784,331,1295,306,980,227,1528,314,1206,250,1158,220,1148,224,1007,183,1025,239,2400,312,3095,373,3825,340,2632,329,1394,225,2093,326,1396,256
8600000US94566,94566,ZCTA5 94566,16138,315,367,144,357,125,254,77,371,131,249,113,317,100,314,120,369,136,195,91,507,153,813,194,1699,282,1399,254,1265,184,2415,256,5247,357
8600000US94567,94567,ZCTA5 94567,241,44,14,11,8,7,8,10,6,6,8,11,28,19,17,17,10,14,6,7,22,16,18,15,34,20,11,8,6,6,8,7,37,15
8600000US94568,94568,ZCTA5 94568,17746,390,302,124,215,85,248,98,318,142,269,130,316,101,298,87,430,146,247,105,460,130,1144,226,1714,256,2051,253,2430,324,2786,338,4518,378
8600000US94569,94569,ZCTA5 94569,118,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,40,0,12,66,66,20,33,0,12
8600000US94571,94571,ZCTA5 94571,4468,254,198,116,168,126,201,96,159,77,216,103,388,173,259,122,110,97,174,82,245,88,463,152,530,146,549,154,402,156,280,101,126,81
8600000US94572,94572,ZCTA5 94572,3293,118,207,110,134,78,71,47,107,75,193,101,142,93,74,54,207,85,101,61,167,73,333,123,480,126,346,112,270,114,204,66,257,95
8600000US94573,94573,ZCTA5 94573,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12
8600000US94574,94574,ZCTA5 94574,3658,182,167,77,223,99,93,48,69,35,224,90,131,58,155,68,89,40,81,37,191,68,266,81,459,108,297,78,296,88,338,80,579,104
8600000US94575,94575,ZCTA5 94575,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US94576,94576,ZCTA5 94576,36,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,0,12,0,12,0,12,0,12,8,12,11,16,0,12,6,10
8600000US94577,94577,ZCTA5 94577,17545,392,798,195,759,189,467,161,859,203,573,153,750,166,706,195,777,207,699,186,1299,262,1601,269,2470,313,1610,233,1211,245,1696,220,1270,184
8600000US94578,94578,ZCTA5 94578,14512,344,823,243,723,180,795,243,766,208,837,252,882,232,649,204,779,180,705,182,1153,248,1397,257,1713,315,1179,273,768,202,764,162,579,151
8600000US94579,94579,ZCTA5 94579,7218,232,250,143,371,170,211,144,259,117,266,136,462,190,211,84,308,134,361,135,338,127,494,141,968,209,699,186,600,186,792,169,628,170
8600000US94580,94580,ZCTA5 94580,9101,323,271,79,136,60,278,90,240,90,194,80,196,69,324,125,333,125,323,123,812,158,918,195,1291,217,1430,209,891,186,885,173,579,149
8600000US94582,94582,ZCTA5 94582,13143,338,448,166,114,53,124,71,88,46,206,118,171,106,153,112,164,84,198,90,234,92,746,167,1343,215,1551,252,1036,180,1765,285,4802,276
8600000US94583,94583,ZCTA5 94583,12015,322,296,106,107,52,156,63,94,68,196,87,169,79,212,75,291,131,165,66,622,149,522,131,1112,177,1307,211,1522,226,2180,236,3064,298
8600000US94585,94585,ZCTA5 94585,9344,325,411,139,263,119,263,119,197,98,304,115,576,168,292,87,406,142,334,133,759,180,917,213,1599,206,997,209,804,195,752,197,470,129
8600000US94586,94586,ZCTA5 94586,351,63,6,10,2,4,0,12,16,14,8,7,0,12,6,7,9,9,2,4,36,23,31,22,35,20,47,23,14,17,45,22,94,25
8600000US94587,94587,ZCTA5 94587,21106,391,546,146,515,130,378,104,568,121,482,123,525,130,678,207,543,149,771,192,1139,179,2030,320,2898,301,2242,275,1904,249,2821,365,3066,305
8600000US94588,94588,ZCTA5 94588,12259,264,375,142,168,71,167,85,143,62,167,94,230,101,175,86,211,124,95,56,343,104,603,162,1431,239,1378,242,1251,238,2172,247,3350,346
8600000US94589,94589,ZCTA5 94589,9547,307,521,164,512,194,300,106,408,126,480,152,485,155,492,163,525,142,333,107,744,180,1001,201,1422,238,1037,183,675,166,365,116,247,80
8600000US94590,94590,ZCTA5 94590,14410,365,1213,241,1213,235,843,258,1053,211,817,179,898,217,509,138,693,171,639,149,770,153,1453,237,1962,263,905,169,557,128,592,165,293,101
8600000US94591,94591,ZCTA5 94591,18540,345,803,193,721,175,472,132,566,145,550,164,597,148,619,161,881,227,647,167,1288,237,1807,211,2728,307,1973,275,1472,269,1863,234,1553,203
8600000US94592,94592,ZCTA5 94592,305,72,23,22,0,12,0,12,11,17,0,12,0,12,7,12,0,12,0,12,0,12,21,19,22,20,85,64,7,10,69,36,60,46
